Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/10/2023;Île-de-France;SEINE-SAINT-DENIS;PANTIN;6426;-4.2
01/10/2023;Île-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;6825;-5.0
01/10/2023;Île-de-France;SEINE-SAINT-DENIS;SEVRAN;2621;-8.0
01/10/2023;Île-de-France;VAL-DE-MARNE;IVRY-SUR-SEINE;5355;-2.5
01/10/2023;Île-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;4312;-2.3
01/10/2023;Île-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3980;-2.8
01/10/2023;Île-de-France;VAL-DE-MARNE;ALFORTVILLE;5285;-4.9
01/10/2023;Île-de-France;VAL-DE-MARNE;CRÉTEIL;4157;-4.9
01/10/2023;Île-de-France;VAL-DE-MARNE;VILLEJUIF;4986;-5.6
01/10/2023;Île-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5761;-7.2
01/10/2023;Île-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5812;-7.7
01/10/2023;Île-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5994;-8.2
01/10/2023;Île-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;3877;-9.6
01/10/2023;Île-de-France;VAL-D’OISE;ARGENTEUIL;3386;-3.4
01/10/2023;Île-de-France;VAL-D’OISE;CERGY;3261;-3.6
01/10/2023;Île-de-France;VAL-D’OISE;GARGES-LES-GONESSE;2373;-4.8
01/10/2023;Île-de-France;VAL-D’OISE;SARCELLES;2185;-2.9
01/10/2023;Île-de-France;YVELINES;VERSAILLES;7395;-3.8
01/10/2023;Île-de-France;ESSONNE;EVRY-COURCOURONNES;2651;0.4
01/10/2023;Île-de-France;ESSONNE;CORBEIL-ESSONNES;2666;-2.6
01/10/2023;Île-de-France;ESSONNE;MASSY;4370;-4.0
01/10/2023;Île-de-France;SEINE-ET-MARNE;MEAUX;3012;-1.2
01/10/2023;Île-de-France;SEINE-ET-MARNE;CHELLES;3519;-3.9
01/10/2023;Île-de-France;SEINE-ET-MARNE;MELUN;2471;-8.6
01/10/2023;Île-de-France;YVELINES;SARTROUVILLE;4376;-3.0
01/10/2023;Île-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;7067;-4.2
01/10/2023;Languedoc-Roussillon;AUDE;CARCASSONNE;1273;0.3
01/10/2023;Languedoc-Roussillon;AUDE;NARBONNE;2158;-12.2
01/10/2023;Languedoc-Roussillon;GARD;NÎMES;2325;11.3
01/10/2023;Languedoc-Roussillon;HERAULT;BÉZIERS;1726;13.4
01/10/2023;Languedoc-Roussillon;HERAULT;SETÉ;3655;1.5
01/10/2023;Languedoc-Roussillon;HERAULT;MONTPELLIER;3464;-0.3
01/10/2023;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1811;12.9
01/10/2023;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1662;0.4
01/10/2023;Limousin;HAUTE-VIENNE;LIMOGES;1772;-1.9
01/10/2023;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2603;-0.6
01/10/2023;Lorraine;MOSELLE;THIONVILLE;2664;9.0
01/10/2023;Lorraine;MOSELLE;METZ;3064;8.8
01/10/2023;Midi-Pyrénées;HAUTES-PYRÉNÉES;TARBES;1511;0.7
01/10/2023;Midi-Pyrénées;HAUTE-GARONNE;TOULOUSE;3775;1.6
01/10/2023;Midi-Pyrénées;TARN-ET-GARONNE;MONTAUBAN;1926;-0.2
01/10/2023;Nord-Pas-de-Calais;NORD;TOURCOING;2341;9.5
01/10/2023;Nord-Pas-de-Calais;NORD;DUNKERQUE;2418;0.2
01/10/2023;Nord-Pas-de-Calais;NORD;LILLE;3890;-2.1
01/10/2023;Nord-Pas-de-Calais;NORD;MARCQ-EN-BAROEUL;3473;-3.9
01/10/2023;Nord-Pas-de-Calais;NORD;ROUBAIX;2136;-4.0
01/10/2023;Nord-Pas-de-Calais;NORD;VALENCIENNES;2073;-4.5
01/10/2023;Nord-Pas-de-Calais;NORD;DOUAI;2278;-10.7
01/10/2023;Nord-Pas-de-Calais;NORD;VILLENEUVE-D’ASCQ;2030;-12.5
01/10/2023;Nord-Pas-de-Calais;NORD;WATTRELOS;1795;-13.7
01/10/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;1956;13.9
01/10/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1891;6.4
01/10/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2617;-3.3
01/10/2023;Occitanie;GARD;ALES;1471;3.4
01/10/2023;Occitanie;TARN;CASTRES;1629;0.6
01/10/2023;Occitanie;TARN;ALBI;2066;-16.4
01/10/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;2786;0.6
01/10/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;2990;0.4
01/10/2023;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;4233;-4.6
01/10/2023;Pays de la Loire;LOIRE-ATLANTIQUE;REZE;3032;-5.4
01/10/2023;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;2054;5.7
01/10/2023;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3468;-3.2
01/10/2023;Pays de la Loire;MAYENNE;LAVAL;2328;-7.7
01/10/2023;Pays de la Loire;SARTHE;LE MANS;2216;1.9
01/10/2023;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;2671;-0.5
01/10/2023;Pays de la Loire;VENDÉE;LES SABLES-D’OLONNE;4984;-3.3
01/10/2023;Picardie;AISNE;SAINT-QUENTIN;1528;-2.4
01/10/2023;Picardie;OISE;COMPIÈGNE;2583;-1.0
01/10/2023;Picardie;OISE;BEAUVAIS;1849;-9.3
01/10/2023;Picardie;SOMME;AMIENS;2718;7.0
01/10/2023;Poitou-Charentes;CHARENTE;ANGOULÊME;1782;0.6
01/10/2023;Poitou-Charentes;CHARENTE-MARITIME;LA ROCHELLE;5274;7.0
01/10/2023;Poitou-Charentes;DEUX-SÈVRES;NIORT;1933;-10.7
01/10/2023;Poitou-Charentes;VIENNE;POITIERS;2161;-10.8
01/10/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;CAGNES-SUR-MER;4788;7.6
01/10/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;NICE;5297;7.1
01/10/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;CANNES;5780;5.8
01/10/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;GRASSE;3145;5.2
01/10/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;ANTIBES;5050;5.1
01/10/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;LE CANNET;4172;2.8
01/10/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;AIX-EN-PROVENCE;4968;4.3
01/10/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;MARSEILLE;3780;5.0
01/10/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;ARLES;2644;1.5
01/10/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;SALON-DE-PROVENCE;2814;0.3
01/10/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;AUBAGNE;3080;-0.4
01/10/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;MARTIGUES;2799;-0.5
01/10/2023;Provence-Alpes-Côte d’Azur;HAUTES-ALPES;GAP;2438;-0.4
01/10/2023;Provence-Alpes-Côte d’Azur;VAR;HYÈRES;4123;6.8
01/10/2023;Provence-Alpes-Côte d’Azur;VAR;TOULON;2939;4.3
01/10/2023;Provence-Alpes-Côte d’Azur;VAR;LA SEYNE-SUR-MER;3004;-1.1
01/10/2023;Provence-Alpes-Côte d’Azur;VAR;DRAGUIGNAN;1956;-1.9
01/10/2023;Provence-Alpes-Côte d’Azur;VAR;FRÉJUS;3546;-3.0
01/10/2023;Provence-Alpes-Côte d’Azur;VAUCLUSE;AVIGNON;2562;0.0
01/10/2023;Rhône-Alpes;AIN;BOURG-EN-BRESSE;2035;2.8
01/10/2023;Rhône-Alpes;AIN-HAUTE SAVOIE;GRAND GENÈVE;4150;0.5
01/10/2023;Rhône-Alpes;DROME;VALENCE;2199;-3.6
01/10/2023;Rhône-Alpes;DROME;MONTÉLIMAR;1693;-6.7
01/10/2023;Rhône-Alpes;ISÈRE;GRENOBLE;2921;1.0
01/10/2023;Rhône-Alpes;LOIRE;SAINT-ÉTIENNE;1630;1.1
01/10/2023;Rhône-Alpes;RHÔNE;VÉNISSIEUX;3634;6.2
01/10/2023;Rhône-Alpes;RHÔNE;BRON;3372;3.0
01/10/2023;Rhône-Alpes;RHÔNE;VAULX-EN-VELIN;2899;-0.4
01/10/2023;Rhône-Alpes;RHÔNE;CALUIRE-ET-CUIRE;4714;-1.5
01/10/2023;Rhône-Alpes;RHÔNE;VILLEURBANNE;4228;-2.6
01/10/2023;Rhône-Alpes;RHÔNE;SAINT-PRIEST;2804;-4.5
01/10/2023;Rhône-Alpes;RHÔNE;LYON;5040;-6.1
01/10/2023;Rhône-Alpes;HAUTE-SAVOIE;ANNECY;5915;2.3
01/10/2023;Rhône-Alpes;SAVOIE;CHAMBÉRY;3491;6.3
01/09/2023;Alsace;HAUT-RHIN;COLMAR;2639;-1.7
01/09/2023;Alsace;HAUT-RHIN;MULHOUSE;1630;-5.4
01/09/2023;Alsace;BAS-RHIN;STRASBOURG;4123;0.8
01/09/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5903;8.0
01/09/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4456;1.1
01/09/2023;Aquitaine;GIRONDE;BORDEAUX;4973;-1.9
01/09/2023;Aquitaine;GIRONDE;MÉRIGNAC;3874;-1.9
01/09/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;PAU;2398;7.7
01/09/2023;Aquitaine;GIRONDE;PESSAC;3871;-0.4
01/09/2023;Aquitaine;GIRONDE;TALENCE;4034;3.3
01/09/2023;Auvergne;PUY-DE-DOME;CLERMONT-FERRAND;2714;6.6
01/09/2023;Basse-Normandie;CALVADOS;CAEN;3000;-1.3
01/09/2023;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2214;-2.7
01/09/2023;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAÔNE;1479;-5.8
01/09/2023;Bourgogne;COTE-D OR;DIJON;2908;2.2
01/09/2023;Bretagne;FINISTERE;BREST;2483;8.2
01/09/2023;Bretagne;MORBIHAN;LORIENT;2979;12.3
01/09/2023;Bretagne;FINISTERE;QUIMPER;2606;11.1
01/09/2023;Bretagne;ILLE-ET-VILAINE;RENNES;4136;-2.4
01/09/2023;Bretagne;CÔTES-D'ARMOR;SAINT-BRIEUC;1959;0.4
01/09/2023;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;4974;-0.8
01/09/2023;Bretagne;MORBIHAN;VANNES;4292;5.5
01/09/2023;Centre;LOIR-ET-CHER;BLOIS;2102;-13.3
01/09/2023;Centre;CHER;BOURGES;1869;1.0
01/09/2023;Centre;EURE-ET-LOIR;CHARTRES;2848;-4.7
01/09/2023;Centre;INDRE-ET-LOIRE;CHATEAUROUX;1301;17.9
01/09/2023;Centre;LOIRET;ORLÉANS;2996;2.5
01/09/2023;Centre;INDRE-ET-LOIRE;TOURS;2896;-8.1
01/09/2023;Champagne Ardenne;MARNE;CHÂLONS-EN-CHAMPAGNE;1903;10.4
01/09/2023;Champagne Ardenne;ARDENNES;CHARLEVILLE-MEZIERES;1978;19.7
01/09/2023;Champagne Ardenne;MARNE;REIMS;2941;3.8
01/09/2023;Champagne Ardenne;AUBE;TROYES;1874;6.3
01/09/2023;Franche-Comte;TERRITOIRE DE BELFORT;BELFORT;1449;-5.9
01/09/2023;Franche-Comte;DOUBS;BESANÇON;2388;-2.0
01/09/2023;Haute-Normandie;EURE;EVREUX;1910;2.6
01/09/2023;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2487;0.8
01/09/2023;Haute-Normandie;SEINE-MARITIME;ROUEN;2986;1.4
01/09/2023;Ile-de-France;VAL-DE-MARNE;ALFORTVILLE;5913;-3.7
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;ANTONY;5132;-7.6
01/09/2023;Ile-de-France;VAL-D'OISE;ARGENTEUIL;3414;-3.4
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;6838;-6.4
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;4307;-3.2
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3174;-1.8
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;BAGNEUX;5619;0.1
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;BOBIGNY;3545;-1.5
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;BONDY;3466;-0.3
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;9146;-6.5
01/09/2023;Ile-de-France;VAL-D'OISE;CERGY;3288;-1.3
01/09/2023;Ile-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3971;-2.8
01/09/2023;Ile-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;3859;-8.5
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;CLAMART;5964;-5.9
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;CLICHY;7240;-3.3
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;COLOMBES;5354;-3.7
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;COURBEVOIE;7587;-3.0
01/09/2023;Ile-de-France;VAL-DE-MARNE;CRÉTEIL;4178;-4.1
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;DRANCY;3448;-0.8
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;3108;2.0
01/09/2023;Ile-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5977;-8.3
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;GAGNY;3783;0.4
01/09/2023;Ile-de-France;VAL-D'OISE;GARGES-LÈS-GONESSE;2381;-3.8
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;7894;-5.5
01/09/2023;Ile-de-France;VAL DE MARNE;IVRY-SUR-SEINE;5412;-2.5
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;3430;-2.5
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3537;0.6
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;9947;-4.5
01/09/2023;Ile-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5900;-6.3
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;MEUDON;7228;-1.9
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;MONTREUIL;6245;-0.7
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;MONTROUGE;7596;-1.3
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;NANTERRE;5989;-1.6
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;11278;-2.2
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;4214;0.0
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3883;-2.2
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;PANTIN;6478;-4.2
01/09/2023;Ile-de-France;PARIS;PARIS;11235;-3.3
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;PUTEAUX;7551;-2.2
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;4024;0.5
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;6177;-5.6
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;4346;-4.9
01/09/2023;Ile-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5769;-5.5
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;6851;-4.1
01/09/2023;Ile-de-France;VAL-D'OISE;SARCELLES;2188;-1.9
01/09/2023;Ile-de-France;SEINE-SAINT-DENIS;SEVRAN;2648;-5.0
01/09/2023;Ile-de-France;HAUTS-DE-SEINE;SURESNES;7459;1.3
01/09/2023;Ile-de-France;YVELINES;VERSAILLES;7432;3.1
01/09/2023;Ile-de-France;VAL-DE-MARNE;VILLEJUIF;5028;-5.3
01/09/2023;Ile-de-France;VAL-DE-MARNE;VINCENNES;9313;-2.5
01/09/2023;Ile-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;4300;-2.9
01/09/2023;Ile-de-France;SEINE-ET-MARNE;CHELLES;3558;-3.1
01/09/2023;Ile-de-France;ESSONNE;CORBEIL-ESSONNES;2671;-1.4
01/09/2023;Ile-de-France;ESSONNE;ÉVRY-COURCOURONNES;2648;0.9
01/09/2023;Ile-de-France;ESSONNE;MASSY;4383;-3.6
01/09/2023;Ile-de-France;SEINE-ET-MARNE;MEAUX;3012;-1.5
01/09/2023;Ile-de-France;SEINE-ET-MARNE;MELUN;2510;-7.8
01/09/2023;Île-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;7113;-4.2
01/09/2023;Île-de-France;YVELINES;SARTROUVILLE;4359;-2.8
01/09/2023;Languedoc-Roussillon;HÉRAULT;BÉZIERS;1693;7.3
01/09/2023;Languedoc-Roussillon;AUDE;CARCASSONNE;1285;3.9
01/09/2023;Languedoc-Roussillon;HÉRAULT;MONTPELLIER;3468;-1.0
01/09/2023;Languedoc-Roussillon;AUDE;NARBONNE;2134;-15.5
01/09/2023;Languedoc-Roussillon;GARD;NÎMES;2344;14.4
01/09/2023;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1910;13.6
01/09/2023;Languedoc-Roussillon;HÉRAULT;SÈTE;3748;3.1
01/09/2023;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1691;-5.8
01/09/2023;Limousin;HAUTE-VIENNE;LIMOGES;1778;-1.8
01/09/2023;Lorraine;MOSELLE;METZ;3004;-1.4
01/09/2023;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2607;0.4
01/09/2023;Lorraine;MOSELLE;THIONVILLE;2642;7.9
01/09/2023;Midi-Pyrenees;HAUTES-PYRÉNÉES;TARBES;1564;3.5
01/09/2023;Midi-Pyrenees;HAUTE-GARONNE;TOULOUSE;3774;1.8
01/09/2023;Midi-Pyrénées;TARN-ET-GARONNE;MONTAUBAN;1941;-0.1
01/09/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2782;2.5
01/09/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1875;5.4
01/09/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;2002;15.2
01/09/2023;Nord-Pas-de-Calais;NORD;DOUAI;2326;-13.1
01/09/2023;Nord-Pas-de-Calais;NORD;DUNKERQUE;2462;3.1
01/09/2023;Nord-Pas-de-Calais;NORD;LILLE;3896;-1.2
01/09/2023;Nord-Pas-de-Calais;NORD;MARCQ-EN-BAROEUL;3832;3.0
01/09/2023;Nord-Pas-de-Calais;NORD;ROUBAIX;2159;-2.2
01/09/2023;Nord-Pas-de-Calais;NORD;TOURCOING;2283;9.7
01/09/2023;Nord-Pas-de-Calais;NORD;VALENCIENNES;2114;-1.7
01/09/2023;Nord-Pas-de-Calais;NORD;VILLENEUVE-D'ASCQ;2150;-5.0
01/09/2023;Nord-Pas-de-Calais;NORD;WATTRELOS;1885;-6.0
01/09/2023;Occitanie;TARN;ALBI;2648;-3.0
01/09/2023;Occitanie;GARD;ALES;1501;13.6
01/09/2023;Occitanie;TARN;CASTRES;1620;-6.8
01/09/2023;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3463;-2.8
01/09/2023;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;2045;-6.6
01/09/2023;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;2686;1.6
01/09/2023;Pays de la Loire;MAYENNE;LAVAL;2388;-10.3
01/09/2023;Pays de la Loire;SARTHE;LE MANS;2274;7.6
01/09/2023;Pays de la Loire;VENDÉE;LES SABLES-D'OLONNE;5031;-2.1
01/09/2023;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;4225;-4.4
01/09/2023;Pays de la Loire;LOIRE-ATLANTIQUE;REZE;3031;-7.1
01/09/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;3043;5.7
01/09/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;3120;3.1
01/09/2023;Picardie;SOMME;AMIENS;2665;7.9
01/09/2023;Picardie;OISE;BEAUVAIS;1872;-9.9
01/09/2023;Picardie;OISE;COMPIÈGNE;2612;0.4
01/09/2023;Picardie;AISNE;SAINT-QUENTIN;1523;6.8
01/09/2023;Poitou-Charentes;CHARENTE;ANGOULEME;1826;1.9
01/09/2023;Poitou-Charentes;CHARENTE-MARITIME;LA ROCHELLE;5305;6.9
01/09/2023;Poitou-Charentes;DEUX-SÈVRES;NIORT;1990;13.0
01/09/2023;Poitou-Charentes;VIENNE;POITIERS;2301;4.7
01/09/2023;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AIX-EN-PROVENCE;4974;4.5
01/09/2023;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;ANTIBES;5055;4.7
01/09/2023;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;ARLES;2754;6.4
01/09/2023;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AUBAGNE;3082;1.6
01/09/2023;Provence-Alpes-Côte d'Azur;VAUCLUSE;AVIGNON;2504;-3.6
01/09/2023;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CAGNES-SUR-MER;4805;7.5
01/09/2023;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CANNES;5769;4.5
01/09/2023;Provence-Alpes-Côte d'Azur;VAR;DRAGUIGNAN;2173;4.0
01/09/2023;Provence-Alpes-Côte d'Azur;VAR;FRÉJUS;3539;-1.9
01/09/2023;Provence-Alpes-Côte d'Azur;HAUTES-ALPES;GAP;2566;3.6
01/09/2023;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;GRASSE;3071;4.0
01/09/2023;Provence-Alpes-Côte d'Azur;VAR;HYÈRES;4241;10.9
01/09/2023;Provence-Alpes-Côte d'Azur;VAR;LA SEYNE-SUR-MER;3007;-0.7
01/09/2023;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;LE CANNET;4191;3.1
01/09/2023;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARSEILLE;3726;5.4
01/09/2023;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARTIGUES;3117;1.1
01/09/2023;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;NICE;5259;6.9
01/09/2023;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;SALON-DE-PROVENCE;2820;0.4
01/09/2023;Provence-Alpes-Côte d'Azur;VAR;TOULON;2933;5.3
01/09/2023;Rhone-Alpes;AIN;BOURG-EN-BRESSE;1969;1.5
01/09/2023;Rhone-Alpes;RHÔNE;BRON;3304;1.6
01/09/2023;Rhone-Alpes;RHÔNE;CALUIRE-ET-CUIRE;4782;-0.1
01/09/2023;Rhone-Alpes;RHÔNE-HAUTE SAVOIE;GRAND GENÈVE;4174;1.1
01/09/2023;Rhone-Alpes;ISÈRE;GRENOBLE;2912;0.5
01/09/2023;Rhone-Alpes;RHÔNE;LYON;5238;-4.1
01/09/2023;Rhone-Alpes;DRÔME;MONTÉLIMAR;1678;-6.3
01/09/2023;Rhone-Alpes;LOIRE;SAINT-ÉTIENNE;1625;2.4
01/09/2023;Rhone-Alpes;RHÔNE;SAINT-PRIEST;2856;-3.3
01/09/2023;Rhone-Alpes;DRÔME;VALENCE;2241;-0.5
01/09/2023;Rhone-Alpes;RHÔNE;VAULX-EN-VELIN;2846;-1.5
01/09/2023;Rhone-Alpes;RHÔNE;VÉNISSIEUX;3670;7.9
01/09/2023;Rhone-Alpes;RHÔNE;VILLEURBANNE;4236;-2.3
01/09/2023;Rhône-Alpes;HAUTE-SAVOIE;ANNECY;5964;5.3
01/09/2023;Rhône-Alpes;SAVOIE;CHAMBÉRY;3433;2.8
01/08/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;AIX-EN-PROVENCE;4986;5.5
01/08/2023;Occitanie;TARN;ALBI;2708;-1.0
01/08/2023;Occitanie;GARD;ALES;1065;16.1
01/08/2023;Île-de-France;VAL-DE-MARNE;ALFORTVILLE;5308;-3.1
01/08/2023;Picardie;SOMME;AMIENS;2625;9.1
01/08/2023;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3458;-3.2
01/08/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5787;7.1
01/08/2023;Poitou-Charentes;CHARENTE;ANGOULÊME;1832;6.0
01/08/2023;Rhône-Alpes;HAUTE-SAVOIE;ANNECY;6009;6.7
01/08/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;ANTIBES;5110;6.2
01/08/2023;Île-de-France;HAUTS-DE-SEINE;ANTONY;5550;-6.6
01/08/2023;Île-de-France;VAL-D’OISE;ARGENTEUIL;3444;-2.3
01/08/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;ARLES;2824;13.6
01/08/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2795;5.0
01/08/2023;Île-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;6781;-6.0
01/08/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;AUBAGNE;3124;6.0
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;4476;-0.8
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3213;-0.6
01/08/2023;Provence-Alpes-Côte d’Azur;VAUCLUSE;AVIGNON;2526;4.5
01/08/2023;Île-de-France;HAUTS-DE-SEINE;BAGNEUX;5581;-0.9
01/08/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4308;-1.3
01/08/2023;Picardie;OISE;BEAUVAIS;1995;-3.2
01/08/2023;Franche-Comté;TERRITOIRE DE BELFORT;BELFORT;1643;-3.2
01/08/2023;Franche-Comté;DOUBS;BESANÇON;2396;6.9
01/08/2023;Languedoc-Roussillon;HERAULT;BÉZIERS;1691;8.6
01/08/2023;Centre;LOIR-ET-CHER;BLOIS;2247;-1.4
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;BOBIGNY;3634;0.0
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;BONDY;3474;0.3
01/08/2023;Aquitaine;GIRONDE;BORDEAUX;4903;-1.0
01/08/2023;Île-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;9323;-4.8
01/08/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1880;9.3
01/08/2023;Rhône-Alpes;AIN;BOURG-EN-BRESSE;1946;-0.1
